"dat","site","singletons","s0","n0","nparts","shannon","hill1"
"fia_short",213203000020,FALSE,11,30,445,2.265331102109,9.63431401475941
"fia_short",213203000021,FALSE,10,30,530,1.96778980627971,7.15484540552627
"fia_short",213203000022,FALSE,13,35,935,2.35380644778303,10.5255585577792
"fia_short",213203000024,FALSE,10,20,42,1.98653023662105,7.2901945770742
"fia_short",213203000034,FALSE,10,27,267,1.95988296023122,7.09849621018092
"fia_short",213235000002,FALSE,10,39,3015,1.72496848717948,5.61234416611203
"fia_short",213235000014,FALSE,12,27,172,2.27474282085689,9.7254175163641
"fia_short",213235000016,FALSE,12,34,905,2.14111940263351,8.50895724890105
"fia_short",213235000017,FALSE,13,27,134,2.41362665569863,11.1744134977402
"fia_short",213235000018,FALSE,12,48,12384,2.18788694524002,8.91635245391755
"fia_short",213235000037,FALSE,11,24,99,1.88392969585185,6.5793088106914
"fia_short",213235000040,FALSE,13,33,597,2.07628067708442,7.97475300542268
"fia_short",213235000041,FALSE,11,23,76,2.26891294638815,9.6688845033897
"fia_short",213235000044,FALSE,11,25,131,2.19247595630435,8.9573637225935
"fia_short",214005000001,FALSE,11,32,695,1.81489760086025,6.14044736872252
"fia_short",214005000010,FALSE,10,43,5888,1.98751667838189,7.29738947754139
"fia_short",214011000023,FALSE,11,19,22,2.26023385317467,9.58533046464627
"fia_short",214011000026,FALSE,12,29,285,2.09765537922449,8.14704576912716
"fia_short",214015000016,FALSE,17,28,56,2.67954385896898,14.5784419534777
"fia_short",214015000017,FALSE,10,17,15,2.15006022448424,8.58537543141604
"fia_short",214021000011,FALSE,13,33,597,2.26157160137563,9.59816180386789
"fia_short",214021000019,FALSE,10,24,128,2.12780507870737,8.39641709634437
"fia_short",214023000004,FALSE,13,29,227,2.20736600904769,9.09173727279384
"fia_short",214023000006,FALSE,12,37,1686,2.30657129085905,10.0399415331887
"fia_short",214023000008,FALSE,10,46,9418,1.97640492296632,7.21675151485725
"fia_short",214023000013,FALSE,12,37,1686,2.07946343326138,8.00017513456933
"fia_short",214023000014,FALSE,10,25,164,2.03345863577691,7.6404663032821
"fia_short",214023000019,FALSE,15,42,2815,2.39662157867445,10.9859982834818
"fia_short",214037000002,FALSE,13,27,134,2.32924352180188,10.2701694344344
"fia_short",214037000013,FALSE,13,38,1763,2.32095656570397,10.1854126640764
"fia_short",214041000009,FALSE,12,35,1116,2.29529257798394,9.92734010858217
"fia_short",214041000011,FALSE,10,37,2112,1.71204736960372,5.54029290114129
"fia_short",214041000013,FALSE,10,23,97,2.15215372082881,8.60336771031225
"fia_short",214049000007,FALSE,12,36,1380,1.94946255564318,7.02491106703711
"fia_short",214049000025,FALSE,11,21,42,2.2274376530947,9.27606710005702
"fia_short",214069000004,FALSE,11,26,169,2.21252984520225,9.13880693986168
"fia_short",214069000007,FALSE,11,36,1586,2.28417712903521,9.81760427776998
"fia_short",214069000009,FALSE,12,19,15,2.37862019941021,10.7900045333133
"fia_short",214069000014,FALSE,11,18,15,2.24517158941152,9.44203557079487
"fia_short",214069000017,FALSE,13,40,2637,2.24326593846828,9.42405948032019
"fia_short",214069000039,FALSE,12,21,30,2.33454910921257,10.324803520893
"fia_short",214073000015,FALSE,10,33,984,1.97707230467258,7.22156945031906
"fia_short",214073000021,FALSE,11,32,695,2.13932743539276,8.4937231298558
"fia_short",214077000002,FALSE,13,23,42,2.36370073375481,10.6302183573348
"fia_short",214077000005,FALSE,13,33,597,2.24829815957654,9.4716029556731
"fia_short",214077000018,FALSE,13,37,1436,2.36005139826247,10.5914958229261
"fia_short",214079000005,FALSE,10,20,42,2.08546843531737,8.04836073521834
"fia_short",214079000020,FALSE,11,44,6751,2.03136257570385,7.62446819927502
"fia_short",214081000004,FALSE,12,32,582,2.04444862706572,7.72489806375032
"fia_short",214081000005,FALSE,12,29,285,2.20497906183934,9.07006165546007
"fia_short",214081000006,FALSE,10,28,340,2.01969195292322,7.5360031323327
"fia_short",214081000018,FALSE,11,44,6751,1.72421338910772,5.60810789545533
"fia_short",214081000020,FALSE,12,33,725,2.19131214539026,8.94694510875588
"fia_short",214081000025,FALSE,10,21,55,2.2025210748202,9.0477949385095
"fia_short",214081000027,FALSE,13,43,4691,2.19412318097318,8.97213067198771
"fia_short",214081000030,FALSE,16,46,5231,2.52366587318015,12.4742419365269
"fia_short",214097000006,FALSE,12,41,3655,2.24945318689427,9.4825492362392
"fia_short",214097000009,FALSE,13,36,1158,2.21387112474554,9.15107285883439
"fia_short",214097000020,FALSE,14,34,608,2.26924865021405,9.67213092979806
"fia_short",214103000010,FALSE,12,30,366,1.98292402877046,7.26395196675155
"fia_short",214103000013,FALSE,12,24,77,2.31525012691364,10.1274557512154
"fia_short",214103000016,FALSE,14,38,1478,2.3114273435839,10.0888145876524
"fia_short",214103000028,FALSE,11,43,5708,1.97114806570046,7.17891362355343
"fia_short",214111000010,FALSE,12,39,2503,2.03361110633876,7.64163133828667
"fia_short",214111000011,FALSE,14,41,2738,2.40291887203385,11.0553986253304
"fia_short",214111000025,FALSE,12,37,1686,2.14678541018805,8.55730590753987
"fia_short",214113000017,FALSE,12,29,285,2.29125534175972,9.88734188694878
"fia_short",214113000018,FALSE,12,34,905,2.08850161933547,8.07280995511902
"fia_short",214117000013,FALSE,12,63,111036,1.81960403042749,6.16941506551642
"fia_short",214117000014,FALSE,11,36,1586,2.01573704304814,7.50625777799517
"fia_short",214117000018,FALSE,13,33,597,2.18711690484226,8.90948914517901
"fia_short",214137000016,FALSE,10,51,19466,1.94384070508902,6.98552887099575
"fia_short",214137000018,FALSE,10,24,128,1.9032705186631,6.70779658098633
"fia_short",214137000029,FALSE,10,18,22,2.16815523601597,8.74214196751606
"fia_short",214161000012,FALSE,10,54,29292,1.8480065987222,6.34715447769112
"fia_short",214161000015,FALSE,11,28,278,2.11216119049701,8.26608658190559
"fia_short",214167000001,FALSE,11,24,99,2.21864337493376,9.19484843893749
"fia_short",214167000029,FALSE,11,26,169,2.08403584527555,8.03683898871627
"fia_short",214173000011,FALSE,10,29,423,2.00744018202371,7.44423704488027
"fia_short",214181000001,FALSE,11,28,278,2.21278961386593,9.14118122389702
"fia_short",214181000012,FALSE,11,29,355,2.15956275521596,8.66734707751687
"fia_short",214181000013,FALSE,11,28,278,2.19657437548298,8.99415008533961
"fia_short",214185000014,FALSE,10,24,128,1.82616743080519,6.21004058161197
"fia_short",214185000023,FALSE,10,38,2534,1.63420770333636,5.12539555411233
"fia_short",214187000003,FALSE,11,28,278,2.14953605790876,8.58087644378942
"fia_short",214187000009,FALSE,14,36,957,2.43820983582631,11.4525204890854
"fia_short",214187000010,FALSE,13,28,174,2.39708862239446,10.9911304233617
"fia_short",214187000016,FALSE,10,49,14663,1.37605324213814,3.95924457087599
"fia_short",214187000017,FALSE,10,21,55,2.14939165784062,8.57963745410349
"fia_short",214187000023,FALSE,10,35,1455,1.56624217580601,4.7886195503524
"fia_short",214187000028,FALSE,16,31,176,2.56802152901065,13.0399996415583
"fia_short",214187000038,FALSE,12,30,366,2.25400449965597,9.52580564564626
"fia_short",214187000039,FALSE,11,26,169,2.30170530856829,9.99120602471092
"fia_short",214191000004,FALSE,14,31,293,2.25498731843519,9.53517238847341
"fia_short",214191000012,FALSE,13,31,373,2.2256952749047,9.25991875540004
"fia_short",214191000013,FALSE,14,41,2738,2.03954470307472,7.68710848514979
"fia_short",214191000014,FALSE,11,36,1586,2.14418172997832,8.53505439997527
"fia_short",214191000016,FALSE,10,30,530,1.95840062041462,7.08798162163255
"fia_short",214191000017,FALSE,11,32,695,1.95780522949573,7.083762757803
"fia_short",214191000026,FALSE,12,47,10489,2.05942135730359,7.84143111046086
"fia_short",214201000003,FALSE,10,36,1761,1.89806049707124,6.67293969737089
"fia_short",214209000006,FALSE,12,31,460,2.2850604696093,9.82628039738897
"fia_short",214209000015,FALSE,12,39,2503,2.04232387745648,7.70850201452596
"fia_short",214211000008,FALSE,12,36,1380,2.33721997639311,10.3524165587258
"fia_short",214211000021,FALSE,10,37,2112,2.00534115318888,7.42862776456559
"fia_short",214215000003,FALSE,10,27,267,2.15946923582613,8.66653655040732
"fia_short",214215000007,FALSE,10,35,1455,1.84745656054667,6.34366426038678
"fia_short",214215000008,FALSE,15,34,483,2.39437396552292,10.9613337378191
"fia_short",214223000006,FALSE,10,35,1455,2.12108030298447,8.34014250357666
"fia_short",214223000017,FALSE,10,29,423,2.12402850720988,8.3647672284689
"fia_short",214223000028,FALSE,10,35,1455,1.80835972352419,6.10043282465882
"fia_short",214223000029,FALSE,11,37,1930,2.05987956084864,7.84502490527582
"fia_short",214229000012,FALSE,11,34,1060,2.05161454008091,7.78045282388642
"fia_short",214229000031,FALSE,12,28,224,2.28593195111479,9.83484755153904
"fia_short",214229000032,FALSE,11,26,169,2.05084175999265,7.77444256746882
"fia_short",215001000003,FALSE,11,24,99,2.14196333177366,8.51614123683769
"fia_short",215001000006,FALSE,13,23,42,2.32121052425537,10.1879996652036
"fia_short",215001000009,FALSE,11,35,1303,2.05363112267104,7.7961585802494
"fia_short",215001000011,FALSE,10,37,2112,1.79725627789665,6.03307166304223
"fia_short",215001000012,FALSE,11,22,56,2.17043962573556,8.76213525428875
"fia_short",215001000013,FALSE,11,33,863,2.03536332797831,7.65503290791035
"fia_short",215001000017,FALSE,12,30,366,2.26018290099444,9.58484208360301
"fia_short",215001000028,FALSE,13,25,77,2.35606242087706,10.5493307393039
"fia_short",215001000029,FALSE,10,27,267,2.02381230966495,7.56711821223841
"fia_short",215001000031,FALSE,10,28,340,1.97737269486562,7.22373906480944
"fia_short",215001000032,FALSE,12,41,3655,1.95507436549362,7.06444435505932
"fia_short",215001000034,FALSE,11,27,219,2.25023574375139,9.48997277445851
"fia_short",215001000037,FALSE,10,19,30,2.10100962888754,8.17441887710767
"fia_short",215001000043,FALSE,11,14,3,2.34199425223242,10.4019600239586
"fia_short",215001000066,FALSE,13,30,290,2.13668768737321,8.4713314082991
"fia_short",215027000008,FALSE,13,28,174,2.26069272918843,9.58972995221292
"fia_short",215027000016,FALSE,10,26,212,1.85236590465423,6.37488406281634
"fia_short",215027000017,FALSE,12,28,224,2.09347375679113,8.11304903007551
"fia_short",215027000024,FALSE,12,22,42,2.32339682278312,10.2102980404428
"fia_short",215027000031,FALSE,10,38,2534,1.85313008522739,6.37975748722425
"fia_short",215027000034,FALSE,12,36,1380,2.18193707148841,8.86345879383237
"fia_short",215027000037,FALSE,10,30,530,2.01169223601564,7.47595773397277
"fia_short",215027000044,FALSE,12,19,15,2.30201410308591,9.9942917307558
"fia_short",215029000004,FALSE,11,20,30,1.99916381358184,7.38288005310038
"fia_short",215029000011,FALSE,12,30,366,2.21912129007167,9.19924384642948
"fia_short",215029000016,FALSE,11,36,1586,1.84363233318914,6.31945097404062
"fia_short",215029000019,FALSE,10,32,807,1.82439722407664,6.19905725024152
"fia_short",215029000028,FALSE,13,32,471,2.33902489153344,10.3711186648918
"fia_short",215029000031,FALSE,11,19,22,2.26023385317467,9.58533046464627
"fia_short",215045000002,FALSE,11,36,1586,2.14200343913205,8.51648280361601
"fia_short",215045000009,FALSE,11,29,355,1.92558769056321,6.85917855612777
"fia_short",215045000011,FALSE,15,23,22,2.57028128576204,13.0695001882626
"fia_short",215045000012,FALSE,12,31,460,2.05521934223767,7.8085504297352
"fia_short",215045000013,FALSE,12,39,2503,1.98171660556492,7.25518659540425
"fia_short",215045000015,FALSE,14,38,1478,2.2678254760663,9.65837559354629
"fia_short",215045000017,FALSE,13,34,747,2.41857481214206,11.2298432683826
"fia_short",215045000022,FALSE,10,40,3590,1.56946779694836,4.80409076153528
"fia_short",215045000029,FALSE,11,27,219,1.96983387262265,7.16948534161156
"fia_short",215045000031,FALSE,14,45,5928,2.12808667354777,8.3987818170075
"fia_short",215045000034,FALSE,14,40,2241,2.28153062151351,9.79165626515405
"fia_short",215045000036,FALSE,12,33,725,1.93330556423034,6.91232164170336
"fia_short",215045000038,FALSE,11,32,695,2.17851995710073,8.83322303021588
"fia_short",215045000039,FALSE,12,29,285,2.24006500152182,9.3939418881162
"fia_short",215045000040,FALSE,11,27,219,2.00179854733951,7.40235762424474
"fia_short",215045000044,FALSE,13,33,597,2.29118598981463,9.88665620433414
"fia_short",215045000046,FALSE,10,36,1761,1.65386654562915,5.22715182511569
"fia_short",215053000001,FALSE,15,31,230,2.46668634086331,11.7833361282088
"fia_short",215053000003,FALSE,11,27,219,2.07616032551223,7.97379328911349
"fia_short",215053000005,FALSE,10,27,267,2.12816771167716,8.39946246615399
"fia_short",215053000006,FALSE,11,33,863,2.07694614909696,7.98006174656812
"fia_short",215053000010,FALSE,13,42,3882,2.16622053017638,8.72524484515225
"fia_short",215053000012,FALSE,12,50,17084,2.22585232730316,9.26137316205615
"fia_short",215053000020,FALSE,12,37,1686,2.20709447811081,9.08926891998654
"fia_short",215053000023,FALSE,12,22,42,2.26352987314321,9.6169760288194
"fia_short",215057000002,FALSE,11,22,56,2.16128711957615,8.68230563521009
"fia_short",215057000006,FALSE,11,42,4802,2.00118548718592,7.3978209245197
"fia_short",215057000007,FALSE,12,32,582,2.04557430958505,7.7335987426466
"fia_short",215057000009,FALSE,12,33,725,2.24410291902855,9.4319505367738
"fia_short",215057000013,FALSE,10,21,55,2.13650705762401,8.46980137202062
"fia_short",215057000015,FALSE,10,15,7,2.21106887114461,9.12546512839809
"fia_short",215057000016,FALSE,11,26,169,2.2353171380025,9.34944644684961
"fia_short",215057000017,FALSE,15,35,615,2.37602992358191,10.7620916120729
"fia_short",215057000018,FALSE,14,34,608,2.20082764903455,9.032486135077
"fia_short",215057000020,FALSE,16,31,176,2.54241427906506,12.7103202180413
"fia_short",215057000033,FALSE,11,25,131,1.97872306394544,7.23350036788086
"fia_short",215085000002,FALSE,10,30,530,2.16545589461838,8.7185757627251
"fia_short",215085000022,FALSE,12,38,2063,2.16405003702293,8.7063272985831
"fia_short",215085000035,FALSE,16,37,780,2.28343608120954,9.81033165847881
"fia_short",215085000046,FALSE,15,36,773,2.27473829365769,9.72537348756136
"fia_short",215087000007,FALSE,11,27,219,2.08195099230546,8.02010081545848
"fia_short",215087000012,FALSE,14,35,762,2.43582971144072,11.4252944792907
"fia_short",215087000015,FALSE,10,18,22,2.18703290677101,8.90874079670535
"fia_short",215091000001,FALSE,14,23,30,2.52478144717382,12.4881656414396
"fia_short",215091000014,FALSE,12,23,56,2.23216767890892,9.32004706808929
"fia_short",215091000018,FALSE,11,22,56,2.28731387967796,9.84844800354706
"fia_short",215093000002,FALSE,10,24,128,2.10888730059393,8.23906857562846
"fia_short",215093000003,FALSE,13,24,56,2.29988337231665,9.97301925685356
"fia_short",215093000014,FALSE,11,40,3370,1.77053875724663,5.87401717836308
"fia_short",215093000019,FALSE,11,24,99,2.04703230613981,7.74488252682963
"fia_short",215093000043,FALSE,13,35,935,2.2831490740415,9.80751642698711
"fia_short",215093000047,FALSE,11,25,131,2.08846645136555,8.07252605577346
"fia_short",215093000051,FALSE,10,17,15,2.23160695160893,9.31482252816899
"fia_short",215093000052,FALSE,10,19,30,2.12854900487515,8.40266573471256
"fia_short",215093000060,FALSE,12,35,1116,2.20061423708858,9.03055870031009
"fia_short",215099000012,FALSE,10,38,2534,1.79683620395307,6.03053785906661
"fia_short",215099000017,FALSE,11,30,445,2.25116368084281,9.49878295920893
"fia_short",215099000023,FALSE,10,22,75,2.03079556375711,7.62014626012985
"fia_short",215099000034,FALSE,12,38,2063,2.22833802969126,9.28442281486257
"fia_short",215099000037,FALSE,13,34,747,2.30572216287435,10.0314199563348
"fia_short",215099000039,FALSE,13,22,30,2.36262619629927,10.6188019243402
"fia_short",215099000043,FALSE,12,37,1686,2.23924931393238,9.38628249056458
"fia_short",215123000005,FALSE,10,31,653,1.91411290729988,6.78092082278148
"fia_short",215123000027,FALSE,14,24,42,2.39193017007375,10.9345791849562
"fia_short",215155000001,FALSE,13,26,101,2.40834333634675,11.1155311866558
"fia_short",215155000007,FALSE,10,22,75,2.22430049962706,9.24701225257494
"fia_short",215155000020,FALSE,12,24,77,2.31525012691364,10.1274557512154
"fia_short",215155000028,FALSE,10,16,11,2.18732231884925,8.91131946702499
"fia_short",215155000030,FALSE,14,26,77,2.45125555775332,11.6029056957002
"fia_short",215155000031,FALSE,12,25,100,2.36616928244568,10.6564919844664
"fia_short",215163000025,FALSE,11,49,15021,1.81187313635966,6.12190385986558
"fia_short",215163000027,FALSE,13,30,290,2.32898251893848,10.2674892405887
"fia_short",215169000003,FALSE,13,23,42,2.1551633499176,8.62929965923466
"fia_short",215169000004,FALSE,10,25,164,1.86505065629417,6.45626292806191
"fia_short",215169000012,FALSE,10,30,530,2.07437685162055,7.95958491086667
"fia_short",215169000015,FALSE,10,28,340,1.88329605971719,6.57514124338792
"fia_short",215169000017,FALSE,10,34,1204,1.8119863959898,6.12259726369909
"fia_short",215169000023,FALSE,12,29,285,2.23767805431348,9.37154578454302
"fia_short",215179000007,FALSE,13,29,227,2.15288678477041,8.60967684117264
"fia_short",215179000023,FALSE,12,22,42,2.31109788621271,10.0854913007906
"fia_short",215179000037,FALSE,11,35,1303,2.0815532603421,8.01691159928345
"fia_short",215199000001,FALSE,15,39,1508,2.5236195155749,12.473663673947
"fia_short",215199000003,FALSE,10,27,267,2.0955398863924,8.1298289696287
"fia_short",215199000004,FALSE,15,46,6158,2.27317525781294,9.7101842539474
"fia_short",215199000006,FALSE,12,29,285,2.26743826870504,9.65463652336312
"fia_short",215199000008,FALSE,10,24,128,2.0228085294147,7.55952629936921
"fia_short",215199000017,FALSE,13,23,42,2.40122448233548,11.0366823326129
"fia_short",215199000020,FALSE,12,30,366,2.24043391390089,9.39740806888617
"fia_short",215199000021,FALSE,10,36,1761,1.90728399932138,6.73477228985624
"fia_short",215199000022,FALSE,10,20,42,2.15132207992127,8.59621577211614
"fia_short",215199000027,FALSE,11,21,42,2.2025210748202,9.0477949385095
"fia_short",215199000031,FALSE,11,23,76,2.20066318850582,9.03100076977681
"fia_short",215199000032,FALSE,16,38,983,2.45506026227086,11.6471354105602
"fia_short",215199000033,FALSE,10,25,164,2.00126168698822,7.39838465848953
"fia_short",215199000040,FALSE,10,37,2112,2.04573771912527,7.7348625897209
"fia_short",215199000043,FALSE,10,30,530,1.98673164880819,7.29166305898876
"fia_short",215199000046,FALSE,16,33,296,2.38686459369101,10.8793292932977
"fia_short",215199000056,FALSE,10,33,984,2.10641539511823,8.21872752783292
"fia_short",215199000057,FALSE,10,28,340,1.82164990133467,6.18204981243686
"fia_short",215199000058,FALSE,10,27,267,2.0542170065194,7.80072756195641
"fia_short",215199000070,FALSE,10,28,340,2.03590719130617,7.65919733191862
"fia_short",215199000073,FALSE,11,30,445,2.21166570665571,9.13091315566837
"fia_short",215199000074,FALSE,12,27,172,2.23914016444451,9.38525803854796
"fia_short",215207000001,FALSE,11,30,445,2.13802826845003,8.48269553044216
"fia_short",215207000002,FALSE,11,55,36043,2.13287534318913,8.4390972601477
"fia_short",215207000003,FALSE,10,23,97,1.98981196233428,7.31415829574122
"fia_short",215207000005,FALSE,10,31,653,2.15365213028785,8.61626874096835
"fia_short",215207000007,FALSE,13,30,290,2.2753171234852,9.7310044533479
"fia_short",215207000010,FALSE,14,37,1188,2.13446301438527,8.45250641363574
"fia_short",215207000015,FALSE,13,36,1158,2.22044524818618,9.21143132604332
"fia_short",215207000016,FALSE,16,33,296,2.55089622332782,12.8185869528087
"fia_short",215207000017,FALSE,11,37,1930,1.89849433275195,6.67583528476599
"fia_short",215207000029,FALSE,11,35,1303,1.95382117408868,7.05559679911133
"fia_short",215217000001,FALSE,10,32,807,2.06224309760105,7.86358883959154
"fia_short",215217000005,FALSE,11,42,4802,2.01273150341069,7.48373129179538
"fia_short",215217000009,FALSE,11,34,1060,1.97617558963638,7.2150966629646
"fia_short",215217000011,FALSE,12,22,42,2.27186851269656,9.69750380495621
"fia_short",215217000028,FALSE,11,58,54218,2.20900184571942,9.1066220412402
"fia_short",215217000031,FALSE,10,24,128,2.08131683885025,8.01501645311859
"fia_short",215231000004,FALSE,12,28,224,2.18035913710003,8.84948386606081
"fia_short",215231000008,FALSE,14,42,3345,2.38688301813558,10.8795297407438
"fia_short",215231000010,FALSE,12,33,725,2.29586617264605,9.93303601129093
"fia_short",215231000012,FALSE,10,32,807,1.57997159627315,4.8548179143571
"fia_short",215231000016,FALSE,16,26,42,2.611212599421,13.6155510550666
"fia_short",215231000019,FALSE,11,21,42,2.15268791827119,8.60796483511579
"fia_short",215231000033,FALSE,13,28,174,2.33193441023411,10.2978425304714
"fia_short",215231000034,FALSE,12,31,460,2.17276405328161,8.78252589193513
"fia_short",215231000035,FALSE,10,32,807,1.8084190815925,6.10079494531443
"fia_short",215231000037,FALSE,14,33,478,2.42486946322601,11.3007541590022
"fia_short",215231000045,FALSE,10,15,7,1.99134641341099,7.32539012895882
"fia_short",215231000046,FALSE,10,25,164,2.01252871002633,7.48221379447349
"fia_short",215231000048,FALSE,12,39,2503,2.03361110633876,7.64163133828667
"fia_short",215231000049,FALSE,12,31,460,2.23161301910386,9.31487904597891
"fia_short",215231000052,FALSE,10,34,1204,1.68327458854711,5.38315475792086
"fia_short",215231000083,FALSE,10,29,423,2.06789516483293,7.90816021394314
"fia_short",216003000001,FALSE,10,30,530,1.91465784733819,6.78461702504726
"fia_short",216003000004,FALSE,16,30,135,2.5633057626511,12.9786508169736
"fia_short",216003000019,FALSE,14,29,175,2.45032119548669,11.5920694417166
"fia_short",216003000021,FALSE,12,25,100,1.91521708408037,6.78841229329709
"fia_short",216003000022,FALSE,13,21,22,2.44166056533043,11.4921083035706
"fia_short",216003000023,FALSE,13,23,42,2.1551633499176,8.62929965923466
"fia_short",216003000026,FALSE,10,39,3015,1.31376724115124,3.72016209459364
"fia_short",216003000034,FALSE,10,23,97,2.07584517859195,7.97128076864282
"fia_short",216003000038,FALSE,11,21,42,2.33454910921257,10.324803520893
"fia_short",216009000003,FALSE,13,26,101,2.39527417967018,10.9712057283088
"fia_short",216009000006,FALSE,15,32,295,2.59356911240687,13.377432058573
"fia_short",216009000031,FALSE,10,28,340,2.02624374114371,7.58553952767091
"fia_short",216009000036,FALSE,13,33,597,2.22824691467204,9.28357690303757
"fia_short",216009000043,FALSE,12,26,133,2.34195516578095,10.4015534561986
"fia_short",216009000051,FALSE,12,37,1686,2.26492965857374,9.6304471578958
"fia_short",216009000055,FALSE,11,25,131,2.21340588205493,9.14681637930035
"fia_short",216009000058,FALSE,10,27,267,2.11558259784046,8.29441666798473
"fia_short",216031000002,FALSE,10,17,15,2.18083952705862,8.85373609052996
"fia_short",216031000007,FALSE,10,21,55,2.16142363589851,8.68349099255349
"fia_short",216031000010,FALSE,11,36,1586,2.14070040851899,8.5053927926883
"fia_short",216031000014,FALSE,11,16,7,2.27396571641925,9.71786278704126
"fia_short",216031000018,FALSE,12,29,285,2.22202196208167,9.22596657376473
"fia_short",216031000023,FALSE,11,27,219,2.05678076463207,7.82075239897893
"fia_short",216031000027,FALSE,11,26,169,2.18088258423876,8.8541173156469
"fia_short",216031000031,FALSE,11,23,76,2.20863927851337,9.10332087721322
"fia_short",216031000033,FALSE,10,24,128,1.97632028955758,7.21614076242192
"fia_short",216031000036,FALSE,13,30,290,2.3496983072566,10.4824067815737
"fia_short",216031000040,FALSE,16,46,5231,2.31397156817577,10.1145154783845
"fia_short",216031000042,FALSE,14,34,608,2.23846934763966,9.37896436092621
"fia_short",216031000045,FALSE,10,19,30,2.05922937897631,7.83992587012417
"fia_short",216033000014,FALSE,10,17,15,2.15006022448424,8.58537543141604
"fia_short",216033000022,FALSE,10,28,340,1.97737269486562,7.22373906480944
"fia_short",216047000004,FALSE,12,32,582,2.1158662026624,8.29676933814548
"fia_short",216047000005,FALSE,12,31,460,2.16144479376564,8.68367471864575
"fia_short",216047000007,FALSE,10,30,530,2.1041118600903,8.19981718976257
"fia_short",216047000010,FALSE,11,21,42,2.19922481438963,9.01802014975818
"fia_short",216047000012,FALSE,10,28,340,2.1567273127483,8.64280612220666
"fia_short",216047000013,FALSE,10,26,212,1.97844020468004,7.23145459462713
"fia_short",216047000035,FALSE,11,38,2331,1.83622637449904,6.27282225947467
"fia_short",216047000037,FALSE,10,27,267,2.06316413866057,7.87083486421884
"fia_short",216047000038,FALSE,10,27,267,2.06316413866057,7.87083486421884
"fia_short",216047000039,FALSE,10,45,8070,2.15584524617391,8.63518595305964
"fia_short",216047000043,FALSE,11,23,76,2.29846060496126,9.95884005986142
"fia_short",216047000045,FALSE,10,17,15,2.15006022448424,8.58537543141604
"fia_short",216047000051,FALSE,10,24,128,2.06883431213,7.91559062981422
"fia_short",216047000063,FALSE,11,24,99,2.18845157163078,8.92138828336967
"fia_short",216047000069,FALSE,11,28,278,2.27690796757138,9.74649728430694
"fia_short",216055000013,FALSE,10,21,55,2.17430823611512,8.79609819401332
"fia_short",216055000019,FALSE,10,25,164,1.88694915552284,6.59920479074678
"fia_short",216055000028,FALSE,11,31,560,1.83844632296847,6.28676306986372
"fia_short",216059000016,FALSE,10,34,1204,2.21877984545042,9.19610335028182
"fia_short",216059000024,FALSE,10,28,340,2.14051207436535,8.50379108756793
"fia_short",216059000055,FALSE,14,32,378,2.38234659031844,10.8302873161901
"fia_short",216061000002,FALSE,11,23,76,2.16313943992515,8.69840295070434
"fia_short",216061000004,FALSE,12,20,22,2.27642268580582,9.74176863435338
"fia_short",216061000005,FALSE,10,29,423,1.62833565260438,5.09538716302106
"fia_short",216061000010,FALSE,11,21,42,2.26853509201638,9.66523176325532
"fia_short",216061000011,FALSE,11,31,560,1.9911381820276,7.32386491164296
"fia_short",216061000012,FALSE,10,19,30,2.23269447718707,9.32495814629723
"fia_short",216061000013,FALSE,12,19,15,2.36073609027386,10.5987502187347
"fia_short",216061000024,FALSE,10,34,1204,1.65078580074807,5.21107308385468
"fia_short",216061000028,FALSE,12,34,905,2.17004834646016,8.75870748300717
"fia_short",216101000041,FALSE,11,22,56,2.24808450616181,9.46957953152209
"fia_short",216107000021,FALSE,14,25,56,2.51159468002949,12.3245681408078
"fia_short",216107000033,FALSE,12,31,460,1.9291206515028,6.88345462399324
"fia_short",216107000041,FALSE,13,49,13542,2.00502193812275,7.42625681310432
"fia_short",216107000043,FALSE,12,45,7476,2.06897725922322,7.9167222213628
"fia_short",216107000051,FALSE,12,40,3036,2.06115916795391,7.85506988032572
"fia_short",216107000054,FALSE,11,40,3370,1.9685853069875,7.16053935458047
"fia_short",216141000010,FALSE,10,22,75,1.97224697942344,7.18680696650755
"fia_short",216141000029,FALSE,10,33,984,1.94368877460087,6.98446763680335
"fia_short",216141000031,FALSE,13,32,471,2.25188139723367,9.5056028385088
"fia_short",216141000032,FALSE,15,24,30,2.59278742695742,13.3669792005376
"fia_short",216141000037,FALSE,11,25,131,2.09857331293417,8.15452765048314
"fia_short",216141000046,FALSE,10,26,212,2.07424455646031,7.95853196595674
"fia_short",216141000050,FALSE,10,26,212,1.74222087512748,5.71001057184388
"fia_short",216149000014,FALSE,12,39,2503,2.26757500009305,9.6559567054688
"fia_short",216149000017,FALSE,11,23,76,1.86812740188472,6.47615779658742
"fia_short",216171000001,FALSE,14,41,2738,2.22938419213694,9.294140911809
"fia_short",216171000003,FALSE,10,33,984,2.06786794784587,7.90794498057794
"fia_short",216171000006,FALSE,15,25,42,2.54334766996202,12.7221894536868
"fia_short",216171000009,FALSE,12,32,582,2.10641173597219,8.21869745436366
"fia_short",216171000017,FALSE,12,27,172,2.27217906274423,9.70051583289363
"fia_short",216171000027,FALSE,14,38,1478,2.1977425860428,9.00466328606634
"fia_short",216171000033,FALSE,10,25,164,1.95430807681986,7.05903302494891
"fia_short",216171000050,FALSE,12,41,3655,1.95724579242912,7.07980094664055
